販売名,一般名,薬効分類,相互作用
ブシラミン錠100mg「タイヨー」,ブシラミン,抗リウマチ薬,"ブシラミン,金製剤"
ペニシラミン錠125mg「サワイ」,ペニシラミン,抗リウマチ薬,"ペニシラミン,金製剤"
アモキシシリン錠250mg「タイヨー」,アモキシシリン,抗生物質,"ワルファリン,アモキシシリン"
セファレキシン錠250mg「サワイ」,セファレキシン,抗生物質,"ワルファリン,セファレキシン"
エリスロマイシン錠200mg「タイヨー」,エリスロマイシン,抗生物質,"ワルファリン,エリスロマイシン"
クラリスロマイシン錠200mg「サワイ」,クラリスロマイシン,抗生物質,"ワルファリン,クラリスロマイシン"
アジスロマイシン錠250mg「タイヨー」,アジスロマイシン,抗生物質,"ワルファリン,アジスロマイシン"
ドキシサイクリン塩酸塩錠100mg「サワイ」,ドキシサイクリン塩酸塩,抗生物質,"ワルファリン,ドキシサイクリン"
ミノサイクリン塩酸塩錠100mg「タイヨー」,ミノサイクリン塩酸塩,抗生物質,"ワルファリン,ミノサイクリン"
レボフロキサシン錠100mg「サワイ」,レボフロキサシン,抗生物質,"ワルファリン,レボフロキサシン"
シプロフロキサシン塩酸塩錠100mg「タイヨー」,シプロフロキサシン塩酸塩,抗生物質,"ワルファリン,シプロフロキサシン"
ノルフロキサシン錠100mg「サワイ」,ノルフロキサシン,抗生物質,"ワルファリン,ノルフロキサシン"
バンコマイシン塩酸塩注射用500mg「タイヨー」,バンコマイシン塩酸塩,抗生物質,"ワルファリン,バンコマイシン"
テイコプラニン注射用200mg「サワイ」,テイコプラニン,抗生物質,"ワルファリン,テイコプラニン"
メロペネム注射用500mg「タイヨー」,メロペネム,抗生物質,"ワルファリン,メロペネム"
イミペネム・シラスタチンナトリウム注射用250mg「タイヨー」,イミペネム・シラスタチンナトリウム,抗生物質,"ワルファリン,イミペネム"
セフトリアキソンナトリウム注射用1g「サワイ」,セフトリアキソンナトリウム,抗生物質,"ワルファリン,セフトリアキソン"
フルオキセチン塩酸塩錠20mg「タイヨー」,フルオキセチン塩酸塩,抗うつ薬,"ワルファリン,フルオキセチン"
パロキセチン塩酸塩錠20mg「サワイ」,パロキセチン塩酸塩,抗うつ薬,"ワルファリン,パロキセチン"
セルトラリン塩酸塩錠50mg「タイヨー」,セルトラリン塩酸塩,抗うつ薬,"ワルファリン,セルトラリン"
エスシタロプラムシュウ酸塩錠10mg「サワイ」,エスシタロプラムシュウ酸塩,抗うつ薬,"ワルファリン,エスシタロプラム"
タダラフィル錠5mg「サンド」,タダラフィル,PDE5阻害薬,"硝酸薬,タダラフィル"
ニコランジル錠5mg「トーワ」,ニコランジル,硝酸薬,"硝酸薬,ニコランジル"
エンレスト錠100mg,エンレスト,ARNI,"ACE阻害薬,エンレスト"
テラムロAP錠「サワイ」,テラムロ,Ca拮抗薬+ARB,"ACE阻害薬,テラムロ"
エナラプリル錠2.5mg「トーワ」,エナラプリル,ACE阻害薬,"ACE阻害薬,エナラプリル"
タケキャブ錠10mg,タケキャブ,P-CAB,"PPI,タケキャブ"
ランソプラゾールOD錠15mg「トーワ」,ランソプラゾール,PPI,"P-CAB,ランソプラゾール"
